https://doi.org/10.1016/j.infoecopol.2014.04.004,Misleading advertising and minimum quality standards.,misleading advertising
https://doi.org/10.1287/mksc.2013.0838,Competitive Poaching in Sponsored Search Advertising and Its Strategic Impact on Traditional Advertising.,sponsored advertising
https://doi.org/10.1016/j.dss.2019.02.001,AKEGIS - automatic keyword generation for sponsored search advertising in online retailing.,sponsored advertising
https://doi.org/10.1016/j.ejor.2018.12.026,Sponsored search advertising and dynamic pricing for perishable products under inventory-linked customer willingness to pay.,sponsored advertising
https://doi.org/10.1109/MIS.2019.2893590,Keyword Optimization in Sponsored Search Advertising - A Multilevel Computational Framework.,sponsored advertising
https://doi.org/10.1145/3292500.3330782,AiAds - Automated and Intelligent Advertising System for Sponsored Search.,sponsored advertising
http://arxiv.org/abs/1907.12118,AiAds - Automated and Intelligent Advertising System for Sponsored Search.,sponsored advertising
http://arxiv.org/abs/1807.11790,Practical Constrained Optimization of Auction Mechanisms in E-Commerce Sponsored Search Advertising.,sponsored advertising
https://doi.org/10.1287/isre.2017.0724,Bidding for Multiple Keywords in Sponsored Search Advertising - Keyword Categories and Match Types.,sponsored advertising
https://doi.org/10.1287/mksc.2017.1053,Investigating the Spillover Effect of Keyword Market Entry in Sponsored Search Advertising.,sponsored advertising
https://doi.org/10.1109/TCSS.2017.2730925,Competitive Analysis of Bidding Behavior on Sponsored Search Advertising Markets.,sponsored advertising
https://doi.org/10.1145/3023365,Are Sponsored Links Effective? Investigating the Impact of Trust in Search Engine Advertising.,sponsored advertising
https://doi.org/10.1007/978-3-319-55699-4_11,An Improved Approach for Long Tail Advertising in Sponsored Search.,sponsored advertising
https://doi.org/10.1016/j.chb.2016.07.027,Predicting user response to sponsored advertising on social media via the technology acceptance model.,sponsored advertising
https://doi.org/10.1287/mksc.2015.0919,Keyword Management Costs and &quot;Broad Match&quot; in Sponsored Search Advertising.,sponsored advertising
https://doi.org/10.1109/ICC.2016.7511396,Pricing game of celebrities in sponsored viral marketing in online social networks with a greedy advertising platform.,sponsored advertising
https://doi.org/10.1145/2911451.2911538,Scalable Semantic Matching of Queries to Ads in Sponsored Search Advertising.,sponsored advertising
http://arxiv.org/abs/1607.01869,Scalable Semantic Matching of Queries to Ads in Sponsored Search Advertising.,sponsored advertising
http://arxiv.org/abs/1606.07189,Gender and Interest Targeting for Sponsored Post Advertising at Tumblr.,sponsored advertising
https://doi.org/10.1016/j.dss.2014.11.009,The moderating effects of keyword competition on the determinants of ad position in sponsored search advertising.,sponsored advertising
https://doi.org/10.1287/mnsc.2014.1915,Sponsored Search Marketing - Dynamic Pricing and Advertising for an Online Retailer.,sponsored advertising
https://doi.org/10.1287/mksc.2015.0903,Consumer Search Activities and the Value of Ad Positions in Sponsored Search Advertising.,sponsored advertising
https://doi.org/10.1016/j.orl.2015.01.003,Optimal dynamic pricing for sponsored search advertising.,sponsored advertising
https://doi.org/10.1145/2783258.2788616,Gender and Interest Targeting for Sponsored Post Advertising at Tumblr.,sponsored advertising
https://doi.org/10.3390/g4010125,Two Pricing Mechanisms in Sponsored Search Advertising.,sponsored advertising
https://doi.org/10.1007/978-3-642-36011-4_3,Investigating the Promotional Effect of Green Signals in Sponsored Search Advertising Using Bayesian Parameter Estimation.,sponsored advertising
https://doi.org/10.1145/2487575.2487699,Psychological advertising - exploring user psychology for click prediction in sponsored search.,sponsored advertising
https://doi.org/10.1007/978-3-642-40235-7_20,Location-Based Sponsored Search Advertising.,sponsored advertising
http://arxiv.org/abs/1307.4980,Multi-Keyword Multi-Click Option Contracts for Sponsored Search Advertising.,sponsored advertising
https://doi.org/10.1016/j.elerap.2012.03.002,Co-evolution-based mechanism design for sponsored search advertising.,sponsored advertising
https://doi.org/10.1016/j.elerap.2010.12.007,On the design of sponsored keyword advertising slot auctions - An analysis of a generalized second-price auction approach.,sponsored advertising
https://doi.org/10.1287/mksc.1100.0626,A Dynamic Model of Sponsored Search Advertising.,sponsored advertising
https://doi.org/10.1007/978-3-642-35755-8_10,To Bid or Not To Bid? Investigating Retail-Brand Keyword Performance in Sponsored Search Advertising.,sponsored advertising
http://aisel.aisnet.org/cais/vol27/iss1/6,Brand Names as Keywords in Sponsored Search Advertising.,sponsored advertising
https://doi.org/10.1287/mksc.1090.0517,The Race for Sponsored Links - Bidding Patterns for Search Advertising.,sponsored advertising
https://doi.org/10.1287/mksc.1090.0552,"Analyzing the Relationship Between Organic and Sponsored Search Advertising - Positive, Negative, or Zero Interdependence?",sponsored advertising
http://aisel.aisnet.org/ecis2010/73,Whose Click Fraud Data Do You Trust? Effect Of Click Fraud On Advertiser&apos;s Trust And Sponsored Search Advertising Decisions.,sponsored advertising
https://icml.cc/Conferences/2010/papers/901.pdf,Web-Scale Bayesian Click-Through rate Prediction for Sponsored Search Advertising in Microsoft&apos;s Bing Search Engine.,sponsored advertising
https://doi.org/10.1287/mnsc.1090.1054,An Empirical Analysis of Search Engine Advertising - Sponsored Search in Electronic Markets.,sponsored advertising
https://doi.org/10.1145/1592748.1592755,Data-driven text features for sponsored search click prediction.,sponsored advertising
https://doi.org/10.1109/UIC-ATC.2017.8397471,Detection of fake followers using feature ratio in self-organizing maps.,fake followers
https://doi.org/10.1145/3106426.3106489,Fake Twitter followers detection by denoising autoencoder.,fake followers
https://doi.org/10.1007/s13278-016-0324-2,Discover millions of fake followers in Weibo.,fake followers
https://doi.org/10.1016/j.dss.2015.09.003,Fame for sale - Efficient detection of fake Twitter followers.,fake followers
http://arxiv.org/abs/1509.04098,Fame for sale - efficient detection of fake Twitter followers.,fake followers
https://doi.org/10.1007/978-3-319-06605-9_49,Automatic Fake Followers Detection in Chinese Micro-blogging System.,fake followers
https://doi.org/10.1016/j.chb.2019.04.024,&quot;This is not sponsored content&quot; - The effects of impartiality disclosure and e-commerce landing pages on consumer responses to social media influencer posts.,influencer disclosure
https://doi.org/10.1007/s35764-018-0003-3,"&quot;Ich gehe davon aus, dass Influencer- Marketing sich im Online-Marketing-Mix fest etablieren wird&quot;.",influencer marketing
https://tel.archives-ouvertes.fr/tel-01665815,Influencers characterization in a social network for viral marketing perspectives. (Caractérisation des influenceurs dans un réseau social pour des perspectives de Marketing viral).,influencer marketing
https://doi.org/10.1145/3274670,Algorithms for Online Influencer Marketing.,influencer marketing
https://doi.org/10.1007/978-3-030-05940-8_11,&quot;I Want to Go There Too!&quot; Evaluating Social Media Influencer Marketing Effectiveness - A Case Study of Hokkaido&apos;s DMO.,influencer marketing
http://arxiv.org/abs/1906.05911,Data Science for Influencer Marketing - feature processing and quantitative analysis.,influencer marketing
https://aisel.aisnet.org/amcis2018/DataScience/Presentations/32,Changing Brand Attitudes through Influencer Marketing.,influencer marketing
https://aisel.aisnet.org/amcis2018/DataScience/Presentations/29,#Sponsored #Ad - Exploring the Effect of Influencer Marketing on Purchase Intention.,influencer marketing
https://doi.org/10.1007/978-3-319-95204-8_48,Decision Support for Digital Marketing Through Virtual Organizations - Influencers on Twitter.,influencer marketing
https://doi.org/10.1109/BigDataService.2017.46,Viral Marketing for Smart Cities - Influencers in Social Network Communities.,influencer marketing
https://doi.org/10.1016/j.ins.2015.01.034,Identifying effective influencers based on trust for electronic word-of-mouth marketing - A domain-aware approach.,influencer marketing
https://doi.org/10.1016/j.ins.2011.07.023,Discovering influencers for marketing in the blogosphere.,influencer marketing
https://doi.org/10.1504/IJHPCN.2019.099264,Detecting fake reviews via dynamic multimode network.,detecting fake reviews
http://arxiv.org/abs/1904.12607,Towards Understanding and Detecting Fake Reviews in App Stores.,detecting fake reviews
https://doi.org/10.1007/978-3-030-05234-8_14,Detecting Fake Reviews Based on Review-Rating Consistency and Multi-dimensional Time Series.,detecting fake reviews
https://doi.org/10.1007/978-3-319-11538-2_3,Detecting Fake Reviews of Hype About Restaurants by Sentiment Analysis.,detecting fake reviews
https://doi.org/10.1145/2464464.2464470,Simultaneously detecting fake reviews and review spammers using factor graph model.,detecting fake reviews
https://doi.org/10.1007/978-3-030-21902-4_32,Beware of the Fakes - Overview of Fake Detection Methods for Online Product Reviews.,fake review detection
https://doi.org/10.1007/978-3-319-73117-9_41,Fake Review Detection via Exploitation of Spam Indicators and Reviewer Behavior Characteristics.,fake review detection
http://www.jmis-web.org/articles/1287,What Online Reviewer Behaviors Really Matter? Effects of Verbal and Nonverbal Behaviors on Detection of Fake Online Reviews.,fake review detection
https://doi.org/10.1016/j.ipm.2019.03.002,A framework for fake review detection in online consumer electronics retailers.,fake review detection
https://doi.org/10.1109/HPCC/SmartCity/DSS.2019.00277,Fake Reviews Detection Based on Text Feature and Behavior Feature.,fake review detection
http://arxiv.org/abs/1903.12452,A framework for fake review detection in online consumer electronics retailers.,fake review detection
http://arxiv.org/abs/1907.09177,Generating Sentiment-Preserving Fake Online Reviews Using Neural Language Models and Their Human- and Machine-based Detection.,fake review detection
https://doi.org/10.1016/j.compeleceng.2017.05.020,Fake profile detection techniques in large-scale online social networks - A comprehensive review.,fake review detection
https://doi.org/10.1007/978-3-319-99010-1_36,Fake Reviews Detection Under Belief Function Framework.,fake review detection
https://doi.org/10.1007/978-3-030-14234-6_21,SpamTracer - Manual Fake Review Detection for O2O Commercial Platforms by Using Geolocation Features.,fake review detection
https://doi.org/10.1109/ICIT.2018.00014,A Framework for Fake Review Detection - Issues and Challenges.,fake review detection
https://doi.org/10.1007/978-3-030-16657-1_29,Multiple Criteria Fake Reviews Detection Using Belief Function Theory.,fake review detection
https://doi.org/10.3390/s17102230,Microbial Fuels Cell-Based Biosensor for Toxicity Detection - A Review.,fake review detection
https://doi.org/10.1109/BigData.2017.8257963,Reliable fake review detection via modeling temporal and behavioral patterns.,fake review detection
https://doi.org/10.1109/DSAA.2017.51,Feature Analysis for Fake Review Detection through Supervised Classification.,fake review detection
https://doi.org/10.23919/ICITST.2017.8356460,Detection of fake online hotel reviews.,fake review detection
https://doi.org/10.1109/ISPA/IUCC.2017.00195,Semi-Supervised Learning Based Fake Review Detection.,fake review detection
https://doi.org/10.5220/0006362103630369,Detection of Fake Profiles in Social Media - Literature Review.,fake review detection
https://doi.org/10.1145/2912845.2912868,Capturing Word Choice Patterns with LDA for Fake Review Detection in Sentiment Analysis.,fake review detection
https://doi.org/10.1007/978-3-319-11119-3_1,Sentiment Analysis Based Online Restaurants Fake Reviews Hype Detection.,fake review detection
https://doi.org/10.1145/2494091.2494115,Prifi beacons - piggybacking privacy implications on wifi beacons.,web beacon
https://doi.org/10.4108/eai.10-4-2018.154454,Impact of Beacon Order and Superframe Order on IEEE 802.15.4 for Nodes Association in WBAN.,web beacon
http://hdl.handle.net/10125/41676,Case Study - Impact of the Physical Web and BLE Beacons.,web beacon
https://doi.org/10.1177/1550147716660896,Knowledge-based open Internet of Things service provisioning architecture on beacon-enabled Web of Objects.,web beacon
https://doi.org/10.1145/2978178.2978179,Impact of the Physical Web and BLE Beacons.,web beacon
https://doi.org/10.1109/TRO.2013.2252857,Decentralized Extended Information Filter for Single-Beacon Cooperative Acoustic Navigation - Theory and Experiments.,web beacon
https://doi.org/10.1109/WI-IAT.2013.72,Mobility Classifier Using Radio Beacons - A Robust Approach to Different GSM and Wi-Fi Densities.,web beacon
https://doi.org/10.1177/0278364912446166,Advances in single-beacon one-way-travel-time acoustic navigation for underwater vehicles.,web beacon
http://www.roboticsproceedings.org/rss06/p11.html,Preliminary Results in Decentralized Estimation for Single-Beacon Acoustic Underwater Navigation.,web beacon
https://doi.org/10.1109/IROS.2009.5354457,Preliminary deep water results in single-beacon one-way-travel-time acoustic navigation for underwater vehicles.,web beacon
http://knowledge.amia.org/amia-55142-a1999a-1.591078/t-002-1.592771/f-001-1.592772/a-215-1.593320/a-216-1.593317,Y2K BEACON - An Intelligent Web-Based Crisis Center for Disseminating Year 2000 Biomedical Equipment Compliance Information.,web beacon
https://doi.org/10.1109/ACC.2016.7526605,Data-driven event detection with partial knowledge - A Hidden Structure Semi-Supervised learning method.,hidden cost detection
https://doi.org/10.1109/BigData.2016.7840763,Hidden Markov based anomaly detection for water supply systems.,hidden cost detection
https://doi.org/10.1016/j.procs.2015.05.166,The Effect of Countdown Timer on the Approach Speed at Signalised Intersections.,countdown timer
https://doi.org/10.1145/2809730.2809737,Advanced traffic light interface - countdown timers to increase user experience.,countdown timer
https://aisel.aisnet.org/icis2018/ebusiness/Presentations/2,Consumers&apos; Perceptions of Different Scarcity Cues on E-commerce Websites.,scarcity cues
https://doi.org/10.1108/14637151011049412,Open process innovation - The impact of personnel resource scarcity on the involvement of customers and consultants in public sector BPM.,scarcity cues
https://doi.org/10.9785/cr-2018-341209,Kaufen ohne Grenzen - die neue Geoblocking- Verordnung der EU.,geoblocking
https://dl.acm.org/citation.cfm?id=3278552,403 Forbidden - A Global View of CDN Geoblocking.,geoblocking
https://doi.org/10.9785/cr-2017-1012,Medienbezogenes Straf- und Ordnungswidrigkeitenrecht bei Sachverhalten mit Auslandsbezug - Teil 3 - Anwendungsfälle von Geoblocking.,geoblocking
https://doi.org/10.1109/ICUMT.2017.8255174,Reducing call blocking rates for anonymous voice over IP communications.,ip blocking
https://doi.org/10.1007/978-3-540-75551-7_8,Nymble - Anonymous IP-Address Blocking.,ip blocking
https://doi.org/10.1109/MSP.2018.3111249,Botnet in the Browser - Understanding Threats Caused by Malicious Browser Extensions.,privacy browser
https://doi.org/10.1504/IJESDF.2018.095126,A comparative forensic analysis of privacy enhanced web browsers and private browsing modes of common web browsers.,privacy browser
https://doi.org/10.1007/978-3-319-94496-8_6,PrivacyMeter - Designing and Developing a Privacy-Preserving Browser Extension.,privacy browser
https://doi.org/10.1016/j.cose.2016.09.003,Colluding browser extension attack on user privacy and its implication for web browsers.,privacy browser
https://doi.org/10.1109/SP.2016.57,Beauty and the Beast - Diverting Modern Web Browsers to Build Unique Browser Fingerprints.,privacy browser
https://doi.org/10.1109/SP.2015.33,SurroundWeb - Mitigating Privacy Concerns in a 3D Web Browser.,privacy browser
https://doi.org/10.1145/2414456.2414461,Memoirs of a browser - a cross-browser detection model for privacy-breaching extensions.,privacy browser
https://doi.org/10.1109/SP.2011.37,RePriv - Re-imagining Content Personalization and In-browser Privacy.,privacy browser
https://doi.org/10.1109/MSEC.2019.2909710,Exposing Cookie Policy Flaws Through an Extensive Evaluation of Browsers and Their Extensions.,privacy browser
https://doi.org/10.1007/978-3-030-23535-2_33,A Usability Evaluation of Privacy Add-ons for Web Browsers.,privacy browser
https://doi.org/10.1109/SP.2019.00036,Fidelius - Protecting User Secrets from Compromised Browsers.,privacy browser
https://doi.org/10.1109/SP.2019.00049,PhishFarm - A Scalable Framework for Measuring the Effectiveness of Evasion Techniques against Browser Phishing Blacklists.,privacy browser
https://doi.org/10.1109/SP.2019.00058,EmPoWeb - Empowering Web Applications with Browser Extensions.,privacy browser
https://doi.org/10.1145/3220567,Can we build a privacy-preserving web browser we all deserve?,privacy browser
https://doi.org/10.1109/SP.2018.00008,FP-STALKER - Tracking Browser Fingerprint Evolutions.,privacy browser
https://www.usenix.org/conference/usenixsecurity18/presentation/vastel,Fp-Scanner - The Privacy Implications of Browser Fingerprint Inconsistencies.,privacy browser
https://doi.org/10.1007/978-3-319-58424-9_21,Privacy Preserving Internet Browsers - Forensic Analysis of Browzar.,privacy browser
http://arxiv.org/abs/1806.05426,How to design browser security and privacy alerts.,privacy browser
http://arxiv.org/abs/1808.01718,Crashing Privacy - An Autopsy of a Web Browser&apos;s Leaked Crash Reports.,privacy browser
https://doi.org/10.1109/SP.2017.17,CRLite - A Scalable System for Pushing All TLS Revocations to All Browsers.,privacy browser
https://doi.org/10.1109/SP.2017.18,XHOUND - Quantifying the Fingerprintability of Browser Extensions.,privacy browser
https://doi.org/10.1145/3038912.3052596,Extended Tracking Powers - Measuring the Privacy Diffusion Enabled by Browser Extensions.,privacy browser
http://arxiv.org/abs/1708.01732,Forensic Analysis of Epic Privacy Browser on Windows Operating Systems.,privacy browser
http://arxiv.org/abs/1710.09598,Privacy Preserving Internet Browsers - Forensic Analysis of Browzar.,privacy browser
https://doi.org/10.1109/MSP.2016.32,Stickler - Defending against Malicious Content Distribution Networks in an Unmodified Browser.,privacy browser
https://doi.org/10.1109/SPW.2016.42,Browser History Stealing with Captive Wi-Fi Portals.,privacy browser
https://www.usenix.org/conference/foci16/workshop-program/presentation/knockel,Privacy and Security Issues in BAT Web Browsers.,privacy browser
https://doi.org/10.1007/978-3-319-31811-0_16,An Intensive Analysis of Security and Privacy Browser Add-Ons.,privacy browser
https://doi.org/10.1109/DSN.2015.18,Private Browsing Mode Not Really That Private - Dealing with Privacy Breach Caused by Browser Extensions.,privacy browser
https://doi.org/10.1007/978-3-319-24177-7_1,FP-Block - Usable Web Privacy by Controlling Browser Fingerprinting.,privacy browser
https://doi.org/10.1145/2736277.2741657,No Escape From Reality - Security and Privacy of Augmented Reality Browsers.,privacy browser
https://tel.archives-ouvertes.fr/tel-01206296,An Empirical Study of Browser&apos;s Evolution Impact on Security &amp; Privacy. (Une étude empirique de l&apos;impact de l&apos;évolution des navigateurs sur la sécurité et la vie privée).,privacy browser
https://doi.org/10.1109/DSN.2014.93,Scriptless Timing Attacks on Web Browser Privacy.,privacy browser
https://doi.org/10.1007/978-3-319-13841-1_15,Privacy Leakage Attacks in Browsers by Colluding Extensions.,privacy browser
https://doi.org/10.1109/SP.2014.49,An Expressive Model for the Web Infrastructure - Definition and Application to the Browser ID SSO System.,privacy browser
https://doi.org/10.1109/SP.2014.9,Stealing Webpages Rendered on Your Browser by Exploiting GPU Vulnerabilities.,privacy browser
https://doi.org/10.3233/JCS-130489,Privacy-supporting cloud computing by in-browser key translation.,privacy browser
https://doi.org/10.1109/SPW.2013.18,Do Private and Portable Web Browsers Leave Incriminating Evidence? A Forensic Analysis of Residual Artifacts from Private and Portable Web Browsing Sessions.,privacy browser
https://doi.org/10.1016/j.dss.2012.06.003,A Value Sensitive Design Investigation of Privacy Enhancing Tools in Web Browsers.,privacy browser
https://doi.org/10.1007/978-3-642-31680-7_13,Evading Censorship with Browser-Based Proxies.,privacy browser
https://doi.org/10.1007/978-3-319-94496-8_6,PrivacyMeter - Designing and Developing a Privacy-Preserving Browser Extension.,privacy extension
https://doi.org/10.1109/REW.2017.30,Exploratory Study of the Privacy Extension for System Theoretic Process Analysis (STPA-Priv) to Elicit Privacy Risks in eHealth.,privacy extension
http://arxiv.org/abs/1710.11571,Exploratory Study of the Privacy Extension for System Theoretic Process Analysis (STPA-Priv) to elicit Privacy Risks in eHealth.,privacy extension
https://doi.org/10.1007/978-3-319-26362-5_21,Privacy is Not an Option - Attacking the IPv6 Privacy Extension.,privacy extension
https://doi.org/10.1109/ICDE.2005.262,Privacy Contracts as an Extension of Privacy Policies.,privacy extension
https://doi.org/10.1109/MSEC.2019.2909710,Exposing Cookie Policy Flaws Through an Extensive Evaluation of Browsers and Their Extensions.,privacy extension
https://doi.org/10.4018/IJITWE.2019040102,Scalable l-Diversity - An Extension to Scalable k-Anonymity for Privacy Preserving Big Data Publishing.,privacy extension
https://aisel.aisnet.org/ecis2019_rip/55,Proposing an Extension of the Privacy Calculus to reflect the Implications of speech-Disclosure.,privacy extension
https://doi.org/10.1109/SP.2019.00058,EmPoWeb - Empowering Web Applications with Browser Extensions.,privacy extension
https://doi.org/10.1109/MSP.2018.3111249,Botnet in the Browser - Understanding Threats Caused by Malicious Browser Extensions.,privacy extension
https://doi.org/10.1007/978-3-030-00012-7_4,EkCRNN - A kNN Privacy Preserving Query Algorithm Based on Circular Region Extension.,privacy extension
https://doi.org/10.1093/bioinformatics/btw758,PRINCESS - Privacy-protecting Rare disease International Network Collaboration via Encryption through Software guard extensionS.,privacy extension
https://doi.org/10.1016/j.engappai.2016.06.002,Multiple-negative survey method for enhancing the accuracy of negative survey-based cloud data privacy - Applications and extensions.,privacy extension
https://doi.org/10.1587/transinf.2016DAP0015,k-Presence-Secrecy - Practical Privacy Model as Extension of k-Anonymity.,privacy extension
http://aisel.aisnet.org/amcis2017/Replication/Presentations/1,Examining Citizens&apos; Health Information Privacy Concerns - An Extension of the IPC Instrument.,privacy extension
http://aisel.aisnet.org/amcis2017/InformationSystems/Presentations/32,Selection of Privacy Enhanced Communication - an Extension of the UTAUT2 Theory.,privacy extension
https://doi.org/10.1109/FMEC.2017.7946401,Towards data privacy in heterogeneous cloud environments - An extension to the SANTA policy language.,privacy extension
https://doi.org/10.1007/978-3-319-89500-0_27,Towards a Trusted and Privacy Preserving Membership Service in Distributed Ledger Using Intel Software Guard Extensions.,privacy extension
https://doi.org/10.1109/SP.2017.18,XHOUND - Quantifying the Fingerprintability of Browser Extensions.,privacy extension
https://doi.org/10.1145/3038912.3052596,Extended Tracking Powers - Measuring the Privacy Diffusion Enabled by Browser Extensions.,privacy extension
https://doi.org/10.1016/j.cose.2016.09.003,Colluding browser extension attack on user privacy and its implication for web browsers.,privacy extension
https://doi.org/10.1109/GLOCOM.2016.7841523,A Novel 6LoWPAN-ND Extension to Enhance Privacy in IEEE 802.15.4 Networks.,privacy extension
https://doi.org/10.1109/MILCOM.2016.7795476,Privacy enforcement through policy extension.,privacy extension
https://doi.org/10.1007/978-3-662-53641-4_24,"Concentrated Differential Privacy - Simplifications, Extensions, and Lower Bounds.",privacy extension
https://doi.org/10.1109/VNC.2016.7835979,Poster - PREXT - Privacy extension for Veins VANET simulator.,privacy extension
https://doi.org/10.1145/2978249.2978268,Extension of a didactic media competence model by privacy risk.,privacy extension
http://arxiv.org/abs/1605.02065,"Concentrated Differential Privacy - Simplifications, Extensions, and Lower Bounds.",privacy extension
http://eprint.iacr.org/2016/816,"Concentrated Differential Privacy - Simplifications, Extensions, and Lower Bounds.",privacy extension
https://doi.org/10.1109/MSP.2015.47,Bolt-On Security Extensions for Industrial Control System Protocols - A Case Study of DNP3 SAv5.,privacy extension
https://doi.org/10.1109/COMPSAC.2015.94,DHT Extension of m-Cloud - Scalable and Distributed Privacy Preserving Statistical Computation on Public Cloud.,privacy extension
https://doi.org/10.1109/DSN.2015.18,Private Browsing Mode Not Really That Private - Dealing with Privacy Breach Caused by Browser Extensions.,privacy extension
https://doi.org/10.1109/JIOT.2014.2346813,An Anti-Tracking Source-Location Privacy Protection Protocol in WSNs Based on Path Extension.,privacy extension
https://doi.org/10.1109/SCC.2014.109,CAPPA - Context Aware Privacy Protecting Advertising - An Extension to CLOPRO Framework.,privacy extension
https://doi.org/10.1007/978-3-319-13841-1_15,Privacy Leakage Attacks in Browsers by Colluding Extensions.,privacy extension
https://doi.org/10.1007/978-3-319-12640-1_39,Privacy Preserving Clustering - A k-Means Type Extension.,privacy extension
https://doi.org/10.1007/978-3-662-44966-0_25,Internal Hardware States Based Privacy Extension of IPv6 Addresses.,privacy extension
https://doi.org/10.29012/jpc.v4i1.613,Differential Privacy for Protecting Multi-dimensional Contingency Table Data - Extensions and Applications.,privacy extension
https://doi.org/10.1145/2414456.2414461,Memoirs of a browser - a cross-browser detection model for privacy-breaching extensions.,privacy extension
https://www.usenix.org/publications/login/february-2011-volume-36-number-1/back-future-revisiting-ipv6-privacy-extensions,Back to the Future - Revisiting IPv6 Privacy Extensions.,privacy extension
https://doi.org/10.1109/ICNSS.2011.6059964,Privacy-enhanced identity via browser extensions and linking services.,privacy extension
https://doi.org/10.1007/s11277-006-8864-9,Alternative Schemes for Dynamic Secure VPN Deployment in UMTS.,vpn alternative
https://doi.org/10.1016/j.comnet.2008.04.015,Loop-free traffic engineering with path protection in MPLS VPNs.,free vpn
http://www.usenix.org/publications/library/proceedings/bsdcon02/schadow.html,A FreeBSD-Based Low-Cost Broadband VPN Router for a Telemedicine Application.,free vpn
https://doi.org/10.1109/ICC.2001.937023,A usage-rate based charging for QoS-free traffic in IP-VPN.,free vpn
https://doi.org/10.1016/j.ipm.2019.03.002,A framework for fake review detection in online consumer electronics retailers.,fake consumer
https://doi.org/10.1109/QoMEX.2019.8743316,Subjective Evaluation of Media Consumer Vulnerability to Fake Audiovisual Content.,fake consumer
http://arxiv.org/abs/1903.12452,A framework for fake review detection in online consumer electronics retailers.,fake consumer
https://doi.org/10.1145/3184558.3188732,Satire or Fake News - Social Media Consumers&apos; Socio-Demographics Decide.,fake consumer
http://www.jtaer.com/statistics/download/download.php?co_id=JTA20170101,Exploratory Study on Anchoring - Fake Vote Counts in Consumer Reviews Affect Judgments of Information Quality.,fake consumer
http://aisel.aisnet.org/ecis2015_cr/201,A Lie Never Lives to be Old - The Effects of Fake Social Information on Consumer Decision-Making in Crowdfunding.,fake consumer
https://doi.org/10.1145/2187836.2187863,Spotting fake reviewer groups in consumer reviews.,fake consumer
https://doi.org/10.1109/TCE.2011.5955219,A motion and similarity-based fake detection method for biometric face recognition systems.,fake consumer
https://doi.org/10.1109/TCE.2010.5439126,A semantic approach to avoiding fake neighborhoods in collaborative recommendation of coupons through digital TV.,fake consumer
https://doi.org/10.1016/j.ipm.2019.03.002,A framework for fake review detection in online consumer electronics retailers.,fake consumer detection
http://arxiv.org/abs/1903.12452,A framework for fake review detection in online consumer electronics retailers.,fake consumer detection
https://doi.org/10.1109/TCE.2011.5955219,A motion and similarity-based fake detection method for biometric face recognition systems.,fake consumer detection
https://doi.org/10.1007/s11623-006-0141-2,"Identity theft, identity fraud and/or identity-related crime - Definitions matter.",Identity theft
https://doi.org/10.1007/1-4020-8090-5_10,What Price Privacy? - and why identity theft is about neither identity nor theft.,Identity theft
https://doi.org/10.1016/j.cose.2016.11.002,Modeling and analysis of identity threat behaviors through text mining of identity theft stories.,Identity theft
https://doi.org/10.1007/978-3-319-41763-9_17,Identity-Theft Through e-Government Services - Government to Pay the Bill?,Identity theft
https://doi.org/10.1109/JISIC.2014.35,Modelling and Analysis of Identity Threat Behaviors through Text Mining of Identity Theft Stories.,Identity theft
http://ieeexplore.ieee.org/document/6470834/,A trust based model for federated identity architecture to mitigate identity theft.,Identity theft
https://doi.org/10.1145/1519144.1519151,Preventing identity theft with electronic identity cards and the trusted platform module.,Identity theft
https://doi.org/10.1145/1102486.1102500,Federated identity management for protecting users from ID theft.,Identity theft
https://doi.org/10.1016/j.dss.2019.04.002,Responding to identity theft - A victimization perspective.,Identity theft
https://doi.org/10.1002/itl2.123,Evaluating Near-Field Communication tag security for identity theft prevention.,Identity theft
https://misq.org/adoption-of-identity-theft-countermeasures-and-its-short-and-long-term-impact-on-firm-value.html,Adoption of Identity Theft Countermeasures and its Short- and Long-Term Impact on Firm Value.,Identity theft
https://doi.org/10.1109/TCSS.2019.2917003,Fusing Behavioral Projection Models for Identity Theft Detection in Online Social Networks.,Identity theft
https://doi.org/10.1007/s11948-016-9867-x,Identity Theft in the Academic World Leads to Junk Science.,Identity theft
https://aisel.aisnet.org/amcis2018/Security/Presentations/42,How Do You Cope - Individuals&apos; Responses to Identity Theft Victimization.,Identity theft
https://doi.org/10.1007/978-3-319-92285-0_44,Shadow-IT System and Insider Threat - An Assessment of an Opportunity Dimension for the Identity Theft.,Identity theft
https://aisel.aisnet.org/icis2018/security/Presentations/1,Cross-Cultural Fear of Online Identity Theft - A Comparison Study and Scale Refinement.,Identity theft
https://doi.org/10.1109/Innovate-Data.2018.00017,Fuzzy Logic System for Identity Theft Detection in Social Networks.,Identity theft
http://arxiv.org/abs/1801.06825,Composite Behavioral Modeling for Identity Theft Detection in Online Social Networks.,Identity theft
https://doi.org/10.1109/MC.2017.4451227,Equifax and the Latest Round of Identity Theft Roulette.,Identity theft
https://doi.org/10.1109/GlobalSIP.2017.8309077,Participatory detection of identity theft on mobile social platforms.,Identity theft
http://aisel.aisnet.org/icis2017/Security/Presentations/14,Opting for Identity Theft Protection Services - The Role of Anticipated Distress.,Identity theft
https://doi.org/10.1109/ISTAS.2017.8318976,Designing and evaluating two interventions to improve identity theft recovery outcomes.,Identity theft
